tweet_id,sentiment,author,content,isEqual,predict
1956967341,3,xoshayzers,know listenin bad habit earlier started freakin part =[,False,1
1956967666,1,wannamama,n bed headache,True,1
1956967696,1,coolfunky,,False,3
1956967789,3,czareaquino,wants hang friends,False,1
1956968416,3,xkilljoyx,want trade someone,False,2
1956968477,1,xxxPEACHESxxx,go bf like friends,True,1
1956968487,1,ShansBee,im thinking old friend married wants,True,1
1956968636,1,mcsleazy,,False,3
1956969035,1,nic0lepaula,miss,True,1
1956969172,1,Ingenue_Em,sorry least,True,1
1956969456,3,feinyheiny,cant fall asleep,False,1
1956969531,1,dudeitsmanda,retainers,False,3
1956970047,1,Danied32,beat stupid song get next,True,1
1956970424,1,Samm_xo,u watch hills london u realise weeks weeks late watch,False,3
1956970860,0,okiepeanut93,news,False,1
1956971077,1,Sim_34,storm electricity gone,True,1
1956971170,2,poppygallico,agreed,False,3
1956971206,1,brokenangel1982,sleepy even fail,True,1
1956971473,1,LCJ82,lady gaga tweeted impressed video know,False,3
1956971586,1,cleepow,convinced always wanted give think lost another friend,True,1
1956971981,1,andreagauster,oh hope gets sleep issues lately,True,1
1956972097,2,schiz0phren1c,awake new evil secret plots damn secret anymore,False,1
1956972116,3,jansc,talks online,True,3
1956972270,1,sweet8181,ate know keep things food,True,1
1956972359,1,xamountoftruth,tired think definitely going get ear going bed,True,1
1956972444,1,jomama6881,way home n deal w underage girls drinking gin da bus talking bout feel old,True,1
1956972557,1,LilithGaea,sorry people rude get manners know better,True,1
1956972884,1,oONEPTUNEOo,servers still need hit pass,True,1
1956973598,1,username_origin,whole hate time,False,0
1956973690,1,catchtheapple,,False,3
1956974706,0,MavrickAces,annoying starts typing computer middle,False,1
1956975441,3,LovableKeKe,cant sleep,False,1
1956975860,3,analalalah,missed,False,1
1956975876,3,jubaldo,feels strong wants go,False,1
1956975927,3,mikhaelaela,maybe not tomorrow,True,3
1956976187,3,ivoflipse5,,True,3
1956976312,1,amy__xx,yeah :S feel funny cause slept enough woke mum cause singing impressed :S,True,1
1956976371,1,babyxj,need right,True,1
1956976557,3,JanBenn,work afternoon,True,3
1956976681,3,HarryHarley,would unfollow would would cry,False,1
1956977084,2,ktierson,mmm much better still quite last day,False,3
1956977187,2,diNGUYEN31,first twitter ;) cause amazing come canada would anything see perform,True,2
1956977618,1,MDD113,picked middle,False,3
1956977624,1,alexsnaps,feeling packing hitting around time think missing,True,1
1956978276,3,Aggie9,middle school schools remain open need credits broken,False,1
1956978410,1,TannerMade,hope go school though feel well right,True,1
1956978668,1,bryancheung,hoping could learn stuff work separate things also,True,1
1956979150,1,rionne,problem photo twitter see,True,1
1956979437,3,shenamygans,oh blow tire going send batman,False,1
1956979756,3,ryarellano,take,False,1
1956979894,3,lookitsholly,milk much better lack said straw,True,3
1956979900,1,a_schmel,,False,3
1956979917,3,Dreness023,hey yu lil fucker yu,False,2
1956980788,3,nathaliep,time diff wrapped day day stuff havent talk,False,1
1956980883,3,hollywoods500,damn sucks,False,1
1956980972,1,syl3nt,sucks able take days work money take trip sad,True,1
1956981427,3,Caillie,today sara strep thought shared water told prob get,False,1
1956981850,3,robuttley,hotel accounts adds bit pressure short term cope,True,3
1956982075,3,minamic,got,False,1
1956982383,1,Ameeee,upwards sad leave,True,1
1956982449,1,DawnofOURnight,poor still gets,True,1
1956982576,1,kShadhavar,diesel sad available,True,1
1956982605,1,Diyeni,want buy great album unfortunately dont hav enuff funds time,False,2
1956983160,1,crittyjoy,,False,3
1956983171,1,paulyum,passengers alive dead know til end cry,True,1
1956983467,3,njc87,home alone much,False,2
1956983509,1,heyitsmisti,ia really happy cooks choices,False,2
1956983690,1,Trishalove,fell asleep beach put enough sunscreen lol,True,1
1956983851,1,sweetkisses277,think son might flu cause cleaned stanky puke mess,True,1
1956983874,2,joia,great see cute little bad got sick,False,1
1956983931,3,MunkyMunch,cant give bday,False,1
1956984185,1,HarryLyme,woman transfer first impressions onto less man weak,False,2
1956984205,3,chicabajoelsol,opening weekend buy enjoy watch,False,2
1956984559,3,Marielii,says miss,False,1
1956984864,1,Amantou,blood way rabies shots wash cats home hate water,False,0
1956984894,3,Chai_Bo,miss,False,1
1956985129,3,Cookphotos,,True,3
1956985535,2,quarrygirl,favorite sandwich place ummm take,True,2
1956985612,1,juliehuang,sad shin got alex,True,1
1956985758,1,jazz_angela,tweet news abuzz leaving,True,1
1956985764,1,Samm_xo,ohh thursday exams day wednesday,True,1
1956985973,3,ssabz,mix dentist appt rescheduled tomorrow,False,1
1956986211,1,metaphysical1,thinking excited guys realized sad see,True,1
1956986359,1,bittenbyte,goooood mooorning sun out spring first spring hail car dimples now,False,2
1956986767,1,AshLaws,love,False,2
1956987381,1,supkeke,fresh prince sleepy sleeps nightly routine go early tmrw,False,3
1956987600,0,naterkane,hulu desktop totally screwed ability talk particular port dev watch code,False,1
1956987828,1,palomalopes24,jealous mom talking want see twittering making miss,True,1
1956987904,1,creativevixen86,keep thinking puppy played today,True,1
1956987950,1,smiles4dayyz,got much got part song stuck head jerk,True,1
1956988145,3,padfootly,going,True,3
1956988218,3,callatya,freaking difficult get settle office suite,False,1
1956988223,1,kabilan,month due strawberry,True,1
1956988477,3,enlightenthem,work go bed soon,True,3
1956989093,2,Angela_Grace,put arm cuz better,False,1
1956989514,1,yellowduckx,hiii im cant fall asleep,True,1
1956989526,1,KaKuBby,dont work tomorrow get paid,True,1
1956989560,1,benchidol,feels sad coz wasnt able play,True,1
1956989561,3,outrAjusCharmer,,True,3
1956989601,0,M0anique,cayogial wanted come summer :/ sure life summer,False,1
1956989914,1,Fowl2,ever dropped call call charged data even though data pack,True,1
1956990288,0,MissPassion,win,True,0
1956990413,3,Wendywitwoo,time,False,1
1956990568,1,sarah_walter,like time year never used problem either,True,1
1956990729,1,marpizza,minute well,True,1
1956991009,0,rdyfrde,sucks,False,1
1956991673,1,M0anique,wanted come summer :/ sure life summer,True,1
1956991704,0,Tweetyangie,opened windows kept,False,1
1956991723,1,briwyatt,big scary bug flying around,True,1
1956992030,1,mafiaman8108,wish knew puts stole never gave occasionally likes like look,False,0
1956992144,1,Margotkay,nasty cough cant sick huge weekend ahead,True,1
1956992349,3,jarekpastor,stone cold,False,1
1956993007,1,villa_ld,tired,True,1
1956993080,3,cheiyinkeithsui,shift time,False,1
1956993206,3,dashdragan,sure some cum workin til,False,1
1956994067,3,lockerhaxor,second wish rained,False,1
1956995196,1,jnvelasquez912,early happy day birth case make tired therapy today n taking,False,2
1956995505,3,twakatovsrocks,damn anyone else need hair played,False,1
1956995679,3,jmil1733,feel,False,1
1956995762,1,foxtail84,suck ducks,True,1
1956995852,3,ErikaAlexxis,almost good tomorrow,True,3
1956996081,0,snursalim,waraku,False,3
1956996385,2,votech,sounds week still offline ask,True,2
1956996470,1,ohmygoshnina,read,False,3
1956996673,0,Merekdavis,,False,3
1956996730,1,Rowch,wonders points turned,False,3
1956996765,2,rarmendariz,pack glass wine order celebrate weekend work,True,2
1956996776,1,KitaCupcake,miserable feel like im gona cry,True,1
1956997143,3,louiethecat,well ran beer sure waiting long nite,False,1
1956997352,1,1azylizzie,nose stud fell find like head today get new,True,1
1956997619,3,kudosbeauty,claire love got office am radio,False,2
